ID,u_max,u_step,u,t,h
3,185,6,151,16.95,0.291978410010729
3,185,6,151,17,0.280914725576131
3,185,6,151,17.05,0.282591533522861
3,185,6,151,17.1,0.307407114518567
3,185,6,151,17.15,0.275910518407112
3,185,6,151,17.2,0.282925841748928
3,185,6,151,17.25,0.276727758680618
3,185,6,151,17.3,0.290479849267619
3,185,6,151,17.35,0.282591533522861
3,185,6,151,17.4,0.286522917346164
3,185,6,151,17.45,0.312308116906045
3,185,6,151,17.5,0.299876102406484
3,185,6,151,17.55,0.289713384540762
3,185,6,151,17.6,0.284946621881821
3,185,6,151,17.65,0.28578200071746
3,185,6,151,17.7,0.32178712772055
3,185,6,151,17.75,0.282214352716838
3,185,6,151,17.8,0.296310909381355
3,185,6,151,17.85,0.278135933941734
3,185,6,151,17.9,0.316661746018333
3,185,6,151,17.95,0.287612297518816
3,185,6,151,18,0.288805725038899
3,185,6,151,18.05,0.286287988267308
3,185,6,151,18.1,0.276614593192556
3,185,6,151,18.15,0.292512198697723
3,185,6,151,18.2,0.289538425016986
3,185,6,151,18.25,0.295585129840606
3,185,6,151,18.3,0.285240408429481
3,185,6,151,18.35,0.323902569596665
3,185,6,151,18.4,0.288904114724857
3,185,6,151,18.45,0.296219440132735
3,185,6,151,18.5,0.294108029616203
3,185,6,151,18.55,0.289538425016986
3,185,6,151,18.6,0.289301229172436
3,185,6,151,18.65,0.288634890655579
3,185,6,151,18.7,0.287612297518816
3,185,6,151,18.75,0.320929447835571
3,185,6,151,18.8,0.28296922873916
3,185,6,151,18.85,0.28795992579416
3,185,6,151,18.9,0.284445784541794
3,185,6,151,18.95,0.281447887989982
3,185,6,151,19,0.288103207578469
3,185,6,151,19.05,0.279867450328567
3,185,6,151,19.1,0.280622326350889
3,185,6,151,19.15,0.300380090360725
3,185,6,151,19.2,0.284445784541794
3,185,6,151,19.25,0.287303341466638
3,185,6,151,19.3,0.341093020425295
3,185,6,151,19.35,0.313213537567519
3,185,6,151,19.4,0.285935615670895
3,185,6,151,19.45,0.28666848675274
3,185,6,151,19.5,0.281047210570097
3,185,6,151,19.55,0.27249663071248
3,185,6,151,19.6,0.268773079819364
3,185,6,151,19.65,0.29952278629327
3,185,6,151,19.7,0.279867450328567
3,185,6,151,19.75,0.267336640090797
3,185,6,151,19.8,0.276235440643266
3,185,6,151,19.85,0.273411332210424
3,185,6,151,19.9,0.268881576795997
3,185,6,151,19.95,0.283712913459949
3,185,6,151,20,0.280677891871058
3,185,6,151,20.05,0.275491755922477
3,185,6,151,20.1,0.271146306740457
3,185,6,151,20.15,0.276235440643266
3,185,6,151,20.2,0.265609492861734
3,185,6,151,20.25,0.165797798651724
3,185,6,151,20.3,0.262808581655271
3,185,6,157,20.35,0.279798591364582
3,185,6,157,20.4,0.271912771467313
3,185,6,157,20.45,0.265007554111996
3,185,6,157,20.5,0.281214844193631
3,185,6,157,20.55,0.262527542198952
3,185,6,157,20.6,0.26355226637606
3,185,6,157,20.65,0.272547729446681
3,185,6,157,20.7,0.287661030213858
3,185,6,157,20.75,0.257517850539626
3,185,6,157,20.8,0.293898155505545
3,185,6,157,20.85,0.27067120432616
3,185,6,157,20.9,0.287052032607832
3,185,6,157,20.95,0.277276274340721
3,185,6,157,21,0.295956857232612
3,185,6,157,21.05,0.294935849337892
3,185,6,157,21.1,0.293781428310459
3,185,6,157,21.15,0.298971020673807
3,185,6,157,21.2,0.297851142645246
3,185,6,157,21.25,0.310102550186105
3,185,6,157,21.3,0.307578501832685
3,185,6,157,21.35,0.312111605910755
3,185,6,157,21.4,0.351190689675634
3,185,6,157,21.45,0.320164179885072
3,185,6,157,21.5,0.338365826083993
3,185,6,157,21.55,0.336161515179089
3,185,6,157,21.6,0.344668835167992
3,185,6,157,21.65,0.352221283290139
3,185,6,157,21.7,0.353418766565231
3,185,6,157,21.75,0.36402661627969
3,185,6,157,21.8,0.382394838889071
3,185,6,157,21.85,0.368957703081987
3,185,6,157,21.9,0.371870798425428
3,185,6,157,21.95,0.381316932553171
3,185,6,157,22,0.387170801864904
3,185,6,157,22.05,0.386772425217737
3,185,6,157,22.1,0.403411875701382
3,185,6,157,22.15,0.401440541441866
3,185,6,157,22.2,0.403013877471323
3,185,6,157,22.25,0.408228395258971
3,185,6,157,22.3,0.416243174121314
3,185,6,157,22.35,0.418042599829635
3,185,6,157,22.4,0.423940142676596
3,185,6,157,22.45,0.431980723110395
3,185,6,157,22.5,0.434229193855672
3,185,6,157,22.55,0.434376674593521
3,185,6,157,22.6,0.443999581994019
3,185,6,157,22.65,0.457152727141285
3,185,6,157,22.7,0.453331619846989
3,185,6,157,22.75,0.453271725399527
3,185,6,157,22.8,0.455826546134096
3,185,6,157,22.85,0.478848629919061
3,185,6,157,22.9,0.467725466676403
3,185,6,157,22.95,0.46830622320759
3,185,6,157,23,0.476682678219615
3,185,6,157,23.05,0.487470367606177
3,185,6,157,23.1,0.477024296841472
3,185,6,157,23.15,0.480098632750137
3,185,6,157,23.2,0.481604034067776
3,185,6,157,23.25,0.48662781223865
3,185,6,157,23.3,0.4968152371399
3,185,6,157,23.35,0.490422665684097
3,185,6,157,23.4,0.492467518936872
3,185,6,157,23.45,0.496534359592973
3,185,6,157,23.5,0.500326104739331
3,185,6,157,23.55,0.494503536814735
3,185,6,157,23.6,0.495666954581973
3,185,6,157,23.65,0.501498746895897
3,185,6,157,23.7,0.492466110157822
3,185,6,157,23.75,0.492176655451232
3,185,6,157,23.8,0.494503787847098
3,185,6,157,23.85,0.493335218188014
3,185,6,157,23.9,0.49013587633806
3,185,6,157,23.95,0.495375495391526
3,185,6,157,24,0.493628852479027
3,185,6,157,24.05,0.492174598265393
3,185,6,157,24.1,0.49479383551323
3,185,6,157,24.15,0.492758621170665
3,185,6,157,24.2,0.49072077499559
3,185,6,157,24.25,0.501786444533606
3,185,6,157,24.3,0.495957623052293
3,185,6,157,24.35,0.493631466428609
3,185,6,157,24.4,0.488096726891536
3,185,6,157,24.45,0.491594089743127
3,185,6,157,24.5,0.49334052068273
3,185,6,157,24.55,0.492467675424786
3,185,6,157,24.6,0.490429058290806
3,185,6,157,24.65,0.49072077499559
3,185,6,157,24.7,0.491883827123068
3,185,6,157,24.75,0.494794482560614
3,185,6,157,24.8,0.489263174961955
3,185,6,157,24.85,0.498574679423238
3,185,6,157,24.9,0.500031514999546
3,185,6,157,24.95,0.494794759790493
3,185,6,157,25,0.49159219257673
3,185,6,157,25.05,0.49042778061717
3,185,6,157,25.1,0.489263174961955
3,185,6,157,25.15,0.491302692390584
3,185,6,157,25.2,0.500326104739331
3,185,6,157,25.25,0.491011672417029
3,185,6,157,25.3,0.488096865835998
3,185,6,157,25.35,0.491008522962974
3,185,6,157,25.4,0.504708257256451
3,185,6,157,25.45,0.490429377643046
3,185,6,157,25.5,0.488096726891536
3,185,6,157,25.55,0.491593638136463
3,185,6,157,25.6,0.4933403220497
3,185,6,157,25.65,0.499743195494359
3,185,6,157,25.7,0.488680396505292
3,185,6,157,25.75,0.491303069769572
3,185,6,157,25.8,0.49246673636804
3,185,6,157,25.85,0.489554940296602
3,185,6,157,25.9,0.491885553217438
3,185,6,157,25.95,0.489555177490397
3,185,6,157,26,0.491594089743127
3,185,6,157,26.05,0.490138086735369
3,185,6,157,26.1,0.490428525978262
3,185,6,157,26.15,0.491302692390584
3,185,6,157,26.2,0.489843824935191
3,185,6,157,26.25,0.493339990958231
3,185,6,157,26.3,0.48955161820472
3,185,6,157,26.35,0.488680265716983
3,185,6,157,26.4,0.490137865750617
3,185,6,157,26.45,0.491302692390584
3,185,6,157,26.5,0.489846231204279
3,185,6,157,26.55,0.488679219279976
3,185,6,157,26.6,0.488971777609412
3,185,6,157,26.65,0.493338931159521
3,185,6,157,26.7,0.490429484087913
3,185,6,157,26.75,0.487804675488666
3,185,6,157,26.8,0.491885035489006
3,185,6,157,26.85,0.491591198384408
3,185,6,157,26.9,0.498283332107958
3,185,6,157,26.95,0.488971270682846
3,185,6,157,27,0.498574844000387
3,185,6,157,27.05,0.49159219257673
3,185,6,157,27.1,0.500614357116604
3,185,6,157,27.15,0.488971270682846
3,185,6,157,27.2,0.491593638136463
3,185,6,157,27.25,0.491008522962974
3,185,6,157,27.3,0.49072077499559
3,185,6,157,27.35,0.489554940296602
3,185,6,157,27.4,0.49799162019193
3,185,6,157,27.45,0.49246673636804
3,185,6,157,27.5,0.49072077499559
3,185,6,157,27.55,0.490138086735369
3,185,6,157,27.6,0.488680265716983
3,185,6,157,27.65,0.491302692390584
3,185,6,157,27.7,0.491885380650804
3,185,6,157,27.75,0.489554940296602
3,185,6,157,27.8,0.490720570183235
4,185,10,185,0,0.128281678904675
4,185,10,185,0.0499999999999998,0.11863925627606
4,185,10,185,0.1,0
4,185,10,185,0.15,0
4,185,10,185,0.2,0.0249082685778644
4,185,10,185,0.25,0.0424787854530119
4,185,10,185,0.3,0.167733910787225
4,185,10,185,0.35,0.0673870540308763
4,185,10,185,0.4,0.0795195403573237
4,185,10,185,0.45,0.159478964322417
4,185,10,185,0.5,0.186700353399767
4,185,10,185,0.55,0.116416554065114
4,185,10,185,0.6,0.231365457048948
4,185,10,185,0.65,0.271758068232149
4,185,10,185,0.7,0.322832361909532
4,185,10,185,0.75,0.324914383594637
4,185,10,185,0.8,0.348668701770362
4,185,10,185,0.85,0.372326562372443
4,185,10,185,0.9,0.410755505931051
4,185,10,185,0.95,0.437169447356803
4,185,10,185,1,0.461071244365137
4,185,10,185,1.05,0.470336403096048
4,185,10,185,1.1,0.487803244909101
4,185,10,185,1.15,0.4945031853115
4,185,10,185,1.2,0.490718726363049
4,185,10,185,1.25,0.50120396108574
4,185,10,185,1.3,0.495085488726132
4,185,10,185,1.35,0.491885553217438
4,185,10,185,1.4,0.489846689382826
4,185,10,185,1.45,0.492467675424786
4,185,10,185,1.5,0.495376183439648
4,185,10,185,1.55,0.49246673636804
4,185,10,185,1.6,0.490429377643046
4,185,10,185,1.65,0.499159795613374
4,185,10,185,1.7,0.49479383551323
4,185,10,185,1.75,0.491885553217438
4,185,10,185,1.8,0.489263542944059
4,185,10,185,1.85,0.499447452600987
4,185,10,185,1.9,0.491885380650804
4,185,10,185,1.95,0.490720570183235
4,185,10,185,2,0.49246673636804
4,185,10,185,2.05,0.500907416651872
4,185,10,185,2.1,0.489846689382826
4,185,10,185,2.15,0.489554465869633
4,185,10,185,2.2,0.491884517674973
4,185,10,185,2.25,0.493922287769133
4,185,10,185,2.3,0.490428525978262
4,185,10,185,2.35,0.489263542944059
4,185,10,185,2.4,0.502081435156117
4,185,10,185,2.45,0.491011672417029
4,185,10,185,2.5,0.48984657484294
4,185,10,185,2.55,0.492467675424786
4,185,10,185,2.6,0.497114332020372
4,185,10,185,2.65,0.488679873330303
4,185,10,185,2.7,0.492758398475382
4,185,10,185,2.75,0.492176573190993
4,185,10,185,2.8,0.496243932887241
4,185,10,185,2.85,0.501777774883843
4,185,10,185,2.9,0.492467518936872
4,185,10,185,2.95,0.488385933169322
4,185,10,185,3,0.492176326396683
4,185,10,185,3.05,0.501498746895897
4,185,10,185,3.1,0.499156506855108
4,185,10,185,3.15,0.492176573190993
4,185,10,185,3.2,0.49362959962984
4,185,10,185,3.25,0.491303258443455
4,185,10,185,3.3,0.491011180498155
4,185,10,185,3.35,0.49042778061717
4,185,10,185,3.4,0.489846689382826
4,185,10,185,3.45,0.490719545951816
4,185,10,185,3.5,0.490428525978262
4,185,10,185,3.55,0.491885035489006
4,185,10,185,3.6,0.490428525978262
4,185,10,185,3.65,0.49944975146139
4,185,10,185,3.7,0.49159219257673
4,185,10,185,3.75,0.500625331190601
4,185,10,185,3.8,0.491303069769572
4,185,10,185,3.85,0.491594360677249
4,185,10,185,3.9,0.491594360677249
4,185,10,185,3.95,0.489263542944059
4,185,10,185,4,0.491302126244034
4,185,10,185,4.05,0.491303069769572
4,185,10,185,4.1,0.49944975146139
4,185,10,185,4.15,0.490428525978262
4,185,10,185,4.2,0.489554465869633
4,185,10,185,4.25,0.491881927320048
4,185,10,185,4.3,0.491594360677249
4,185,10,185,4.35,0.48984657484294
4,185,10,185,4.4,0.49857425440059
4,185,10,185,4.45,0.491303069769572
4,185,10,185,4.5,0.50032714814487
4,185,10,185,4.55,0.491301371236206
4,185,10,185,4.6,0.503541767671053
4,185,10,185,4.65,0.491885035489006
4,185,10,185,4.7,0.491591198384408
4,185,10,185,4.75,0.493922287769133
4,185,10,185,4.8,0.499738786807573
4,185,10,185,4.85,0.492758027275717
4,185,10,185,4.9,0.492467675424786
4,185,10,185,4.95,0.50032333714305
4,185,10,185,5,0.491885380650804
4,185,10,185,5.05,0.491301371236206
4,185,10,185,5.1,0.48984657484294
4,185,10,185,5.15,0.49304964114422
4,185,10,185,5.2,0.500615301630713
4,185,10,185,5.25,0.509930451621631
4,185,10,185,5.3,0.489263542944059
4,185,10,153,5.35,0.491594450983644
4,185,10,153,5.4,0.489263174961955
4,185,10,153,5.45,0.490429377643046
4,185,10,153,5.5,0.491303069769572
4,185,10,153,5.55,0.487804961556889
4,185,10,153,5.6,0.490137423744468
4,185,10,153,5.65,0.542304203608548
4,185,10,153,5.7,0.490138086735369
4,185,10,153,5.75,0.490720570183235
4,185,10,153,5.8,0.491885553217438
4,185,10,153,5.85,0.488971777609412
4,185,10,153,5.9,0.488971777609412
4,185,10,153,5.95,0.491885035489006
4,185,10,153,6,0.49944975146139
4,185,10,153,6.05,0.489555177490397
4,185,10,153,6.1,0.491594089743127
4,185,10,153,6.15,0.500326104739331
4,185,10,153,6.2,0.489263174961955
4,185,10,153,6.25,0.490429484087913
4,185,10,153,6.3,0.491303258443455
4,185,10,153,6.35,0.490429058290806
4,185,10,153,6.4,0.490429377643046
4,185,10,153,6.45,0.50120396108574
4,185,10,153,6.5,0.49770066871893
4,185,10,153,6.55,0.490429484087913
4,185,10,153,6.6,0.491885380650804
4,185,10,153,6.65,0.49072077499559
4,185,10,153,6.7,0.489554465869633
4,185,10,153,6.75,0.49072077499559
4,185,10,153,6.8,0.490429484087913
4,185,10,153,6.85,0.490137865750617
4,185,10,153,6.9,0.488971270682846
4,185,10,153,6.95,0.492467675424786
4,185,10,153,7,0.490429484087913
4,185,10,153,7.05,0.49072077499559
4,185,10,153,7.1,0.490138086735369
4,185,10,153,7.15,0.490429377643046
4,185,10,153,7.2,0.49799162019193
4,185,10,153,7.25,0.491885380650804
4,185,10,153,7.3,0.492467675424786
4,185,10,153,7.35,0.488680265716983
4,185,10,153,7.4,0.499159287178902
4,185,10,153,7.45,0.500033830970212
4,185,10,153,7.5,0.48984657484294
4,185,10,153,7.55,0.487220098470334
4,185,10,153,7.6,0.489263542944059
4,185,10,153,7.65,0.490429377643046
4,185,10,153,7.7,0.488385933169322
4,185,10,153,7.75,0.502079435991434
4,185,10,153,7.8,0.488680396505292
4,185,10,153,7.85,0.488680265716983
4,185,10,153,7.9,0.491011967535778
4,185,10,153,7.95,0.48897203105163
4,185,10,153,8,0.491012065903267
4,185,10,153,8.05,0.48984657484294
4,185,10,153,8.1,0.488680265716983
4,185,10,153,8.15,0.496246250197085
4,185,10,153,8.2,0.492176326396683
4,185,10,153,8.25,0.489554940296602
4,185,10,153,8.3,0.490429377643046
4,185,10,153,8.35,0.489846689382826
4,185,10,153,8.4,0.491594089743127
4,185,10,153,8.45,0.491885035489006
4,185,10,153,8.5,0.501792147243124
4,185,10,153,8.55,0.499739827034589
4,185,10,153,8.6,0.489263174961955
4,185,10,153,8.65,0.493922287769133
4,185,10,153,8.7,0.490137423744468
4,185,10,153,8.75,0.490718726363049
4,185,10,153,8.8,0.491593638136463
4,185,10,153,8.85,0.491302692390584
4,185,10,153,8.9,0.492758027275717
4,185,10,153,8.95,0.492176326396683
4,185,10,153,9,0.486926468711332
4,185,10,153,9.05,0.493338931159521
4,185,10,153,9.1,0.492758027275717
4,185,10,153,9.15,0.489553754130712
4,185,10,153,9.2,0.493339527353682
4,185,10,153,9.25,0.496823087491619
4,185,10,153,9.3,0.49246673636804
4,185,10,153,9.35,0.492174598265393
4,185,10,153,9.4,0.488094642261645
4,185,10,153,9.45,0.491007242702429
4,185,10,153,9.5,0.488971777609412
4,185,10,153,9.55,0.491881927320048
4,185,10,153,9.6,0.492175339015497
4,185,10,153,9.65,0.491882963719055
4,185,10,153,9.7,0.492176573190993
4,185,10,153,9.75,0.491594360677249
4,185,10,153,9.8,0.501777774883843
4,185,10,153,9.85,0.491012065903267
4,185,10,153,9.9,0.489844856364506
4,185,10,153,9.95,0.492467675424786
4,185,10,153,10,0.492175915027516
4,185,10,153,10.05,0.502671004976324
4,185,10,153,10.1,0.492176573190993
4,185,10,153,10.15,0.490718726363049
4,185,10,153,10.2,0.491303069769572
4,185,10,153,10.25,0.500320487686607
4,185,10,153,10.3,0.490138086735369
4,185,10,153,10.35,0.491885553217438
4,185,10,153,10.4,0.491594089743127
4,185,10,153,10.45,0.49334052068273
4,185,10,153,10.5,0.4907201605246
4,185,10,153,10.55,0.4907201605246
4,185,10,153,10.6,0.49072077499559
4,185,10,153,10.65,0.49072077499559
4,185,10,153,10.7,0.491593638136463
4,185,10,153,10.75,0.492174598265393
4,185,10,153,10.8,0.48984657484294
4,185,10,153,10.85,0.490136760643615
4,185,10,153,10.9,0.491012065903267
4,185,10,153,10.95,0.492175339015497
4,185,10,153,11,0.492757507510365
4,185,10,153,11.05,0.491011180498155
4,185,10,153,11.1,0.499452236371456
4,185,10,153,11.15,0.488971777609412
4,185,10,153,11.2,0.501506868577724
4,185,10,153,11.25,0.492176655451232
4,185,10,153,11.3,0.501496952543568
4,185,10,153,11.35,0.491011967535778
4,185,10,153,11.4,0.488969495997372
4,185,10,153,11.45,0.493048236446005
4,185,10,153,11.5,0.49304964114422
4,185,10,153,11.55,0.496825592073937
4,185,10,153,11.6,0.487804675488666
4,185,10,153,11.65,0.490715035971958
4,185,10,153,11.7,0.491011672417029
4,185,10,153,11.75,0.490137865750617
4,185,10,153,11.8,0.489553754130712
4,185,10,153,11.85,0.501487003741518
4,185,10,153,11.9,0.492758695398341
4,185,10,153,11.95,0.489553754130712
4,185,10,153,12,0.488096865835998
4,185,10,153,12.05,0.488387012549506
4,185,10,153,12.1,0.494211540739247
4,185,10,153,12.15,0.503541767671053
4,185,10,153,12.2,0.489263542944059
4,185,10,153,12.25,0.486928333135688
4,185,10,153,12.3,0.491881927320048
4,185,10,153,12.35,0.491303069769572
4,185,10,153,12.4,0.490718726363049
4,185,10,153,12.45,0.496825022001413
4,185,10,153,12.5,0.490422665684097
4,185,10,153,12.55,0.491882963719055
4,185,10,153,12.6,0.488679873330303
4,185,10,153,12.65,0.491885553217438
4,185,10,153,12.7,0.488679219279976
4,185,10,153,12.75,0.490715035971958
4,185,10,153,12.8,0.491303069769572
4,185,10,141,12.85,0.491011180498155
4,185,10,141,12.9,0.486928333135688
4,185,10,141,12.95,0.489842563950599
4,185,10,141,13,0.490133443489109
4,185,10,141,13.05,0.49275505583853
4,185,10,141,13.1,0.491885553217438
4,185,10,141,13.15,0.489842563950599
4,185,10,141,13.2,0.490719545951816
4,185,10,141,13.25,0.49072077499559
4,185,10,141,13.3,0.501784747195087
4,185,10,141,13.35,0.490424264829633
4,185,10,141,13.4,0.490424264829633
4,185,10,141,13.45,0.494213058911458
4,185,10,141,13.5,0.490138086735369
4,185,10,141,13.55,0.492756021914549
4,185,10,141,13.6,0.499741042369067
4,185,10,141,13.65,0.495085362099124
4,185,10,141,13.7,0.492143569570011
4,185,10,141,13.75,0.488382963637963
4,185,10,141,13.8,0.494198370546942
4,185,10,141,13.85,0.485463738296438
4,185,10,141,13.9,0.47841606394824
4,185,10,141,13.95,0.471580457394484
4,185,10,141,14,0.475126652373158
4,185,10,141,14.05,0.463734963593329
4,185,10,141,14.1,0.456338501566546
4,185,10,141,14.15,0.446821928117396
4,185,10,141,14.2,0.441258103976654
4,185,10,141,14.25,0.441095473625516
4,185,10,141,14.3,0.422791619487236
4,185,10,141,14.35,0.414788042678461
4,185,10,141,14.4,0.407748186570688
4,185,10,141,14.45,0.399455706196406
4,185,10,141,14.5,0.388568892295866
4,185,10,141,14.55,0.395593625612872
4,185,10,141,14.6,0.37040380261254
4,185,10,141,14.65,0.356600983134619
4,185,10,141,14.7,0.361673767515568
4,185,10,141,14.75,0.339514695985299
4,185,10,141,14.8,0.360909362376511
4,185,10,141,14.85,0.323626000278824
4,185,10,141,14.9,0.313809260474075
4,185,10,141,14.95,0.303665404421601
4,185,10,141,15,0.294368402300259
4,185,10,141,15.05,0.304904836551671
4,185,10,141,15.1,0.302578543336992
4,185,10,141,15.15,0.254365081311346
4,185,10,141,15.2,0.240589294523027
4,185,10,141,15.25,0.243512449757981
4,185,10,141,15.3,0.120750666792592
4,185,10,151,15.35,0.201300154684545
4,185,10,151,15.4,0.192172767646123
4,185,10,151,15.45,0.24375089519234
4,185,10,151,15.5,0.149186337236535
4,185,10,151,15.55,0.182754439497611
4,185,10,151,15.6,0.158081519182987
4,185,10,151,15.65,0.1026695407292
4,185,10,151,15.7,0.0795195403573237
4,185,10,151,15.75,0.0673870540308763
4,185,10,151,15.8,0.0424787854530119
4,185,10,151,15.85,0.0424787854530119
4,185,10,151,15.9,0
4,185,10,151,15.95,0.0795195403573237
4,185,10,151,16,0.0777612721513354
4,185,10,151,16.05,0
4,185,10,151,16.1,0.0249082685778644
4,185,10,151,16.15,0.0795195403573237
4,185,10,151,16.2,0.0424787854530119
4,185,10,151,16.25,0.11863925627606
4,185,10,151,16.3,0
4,185,10,151,16.35,0.0546112717794593
4,185,10,151,16.4,0
4,185,10,151,16.45,0.0424787854530119
4,185,10,151,16.5,0
4,185,10,151,16.55,0.0249082685778644
4,185,10,151,16.6,0.0249082685778644
4,185,10,151,16.65,0
4,185,10,151,16.7,0
4,185,10,151,16.75,0.0424787854530119
4,185,10,151,16.8,0
4,185,10,151,16.85,0.140275654044599
4,185,10,151,16.9,0
4,185,10,151,16.95,0.114069651676843
4,185,10,151,17,0
4,185,10,151,17.05,0
4,185,10,151,17.1,0.0424787854530119
4,185,10,151,17.15,0
4,185,10,151,17.2,0
4,185,10,151,17.25,0
4,185,10,151,17.3,0.137570528296649
4,185,10,151,17.35,0
4,185,10,151,17.4,0
4,185,10,151,17.45,0
4,185,10,151,17.5,0.114069651676843
4,185,10,151,17.55,0
4,185,10,151,17.6,0
4,185,10,151,17.65,0
4,185,10,151,17.7,0
4,185,10,151,17.75,0
4,185,10,151,17.8,0.142825642209361
4,185,10,151,17.85,0
4,185,10,151,17.9,0
4,185,10,151,17.95,0
4,185,10,151,18,0
4,185,10,151,18.05,0.137570528296649
4,185,10,151,18.1,0.124682050615895
4,185,10,151,18.15,0.137570528296649
4,185,10,151,18.2,0
4,185,10,151,18.25,0
4,185,10,151,18.3,0.137570528296649
4,185,10,151,18.35,0
4,185,10,151,18.4,0
4,185,10,151,18.45,0
4,185,10,151,18.5,0
4,185,10,151,18.55,0.137570528296649
4,185,10,151,18.6,0
4,185,10,151,18.65,0
4,185,10,151,18.7,0
4,185,10,151,18.75,0.0249082685778644
4,185,10,151,18.8,0.134688589393778
4,185,10,151,18.85,0
4,185,10,151,18.9,0
4,185,10,151,18.95,0.111583259267688
4,185,10,151,19,0.128281678904675
4,185,10,151,19.05,0
4,185,10,151,19.1,0
4,185,10,151,19.15,0.128281678904675
4,185,10,151,19.2,0
4,185,10,151,19.25,0.134688589393778
4,185,10,151,19.3,0
4,185,10,151,19.35,0
4,185,10,151,19.4,0.114069651676843
4,185,10,151,19.45,0
4,185,10,151,19.5,0.137570528296649
4,185,10,151,19.55,0
4,185,10,151,19.6,0
4,185,10,151,19.65,0
4,185,10,151,19.7,0
4,185,10,151,19.75,0
4,185,10,151,19.8,0
4,185,10,151,19.85,0
4,185,10,151,19.9,0
4,185,10,151,19.95,0
4,185,10,151,20,0.114069651676843
4,185,10,151,20.05,0
4,185,10,151,20.1,0
4,185,10,151,20.15,0
4,185,10,151,20.2,0
4,185,10,151,20.25,0
4,185,10,151,20.3,0
4,185,10,161,20.35,0.140275654044599
4,185,10,161,20.4,0.137570528296649
4,185,10,161,20.45,0.0424787854530119
4,185,10,161,20.5,0
4,185,10,161,20.55,0.108939081248432
4,185,10,161,20.6,0.137570528296649
4,185,10,161,20.65,0
4,185,10,161,20.7,0
4,185,10,161,20.75,0
4,185,10,161,20.8,0
4,185,10,161,20.85,0
4,185,10,161,20.9,0.108939081248432
4,185,10,161,20.95,0.11863925627606
4,185,10,161,21,0
4,185,10,161,21.05,0
4,185,10,161,21.1,0
4,185,10,161,21.15,0
4,185,10,161,21.2,0
4,185,10,161,21.25,0
4,185,10,161,21.3,0
4,185,10,161,21.35,0
4,185,10,161,21.4,0
4,185,10,161,21.45,0
4,185,10,161,21.5,0.0795195403573237
4,185,10,161,21.55,0.108939081248432
4,185,10,161,21.6,0.140275654044599
4,185,10,161,21.65,0.11863925627606
4,185,10,161,21.7,0.0249082685778644
4,185,10,161,21.75,0.140275654044599
4,185,10,161,21.8,0.0249082685778644
4,185,10,161,21.85,0.0546112717794593
4,185,10,161,21.9,0.0424787854530119
4,185,10,161,21.95,0.185494716762043
4,185,10,161,22,0.0673870540308763
4,185,10,161,22.05,0.0424787854530119
4,185,10,161,22.1,0.0546112717794593
4,185,10,161,22.15,0.113903850538211
4,185,10,161,22.2,0.0673870540308763
4,185,10,161,22.25,0.135321371501815
4,185,10,161,22.3,0.0638963064166153
4,185,10,161,22.35,0.135321371501815
4,185,10,161,22.4,0.160152213397841
4,185,10,161,22.45,0.184722146872226
4,185,10,161,22.5,0.199339685125498
4,185,10,161,22.55,0.266473347022457
4,185,10,161,22.6,0.252513123644059
4,185,10,161,22.65,0.237167220857706
4,185,10,161,22.7,0.249364101231789
4,185,10,161,22.75,0.25480132175086
4,185,10,161,22.8,0.264776548951079
4,185,10,161,22.85,0.277722032002488
4,185,10,161,22.9,0.276428843465499
4,185,10,161,22.95,0.285514079430564
4,185,10,161,23,0.302555414424932
4,185,10,161,23.05,0.335042880361455
4,185,10,161,23.1,0.310066336798169
4,185,10,161,23.15,0.336719143436885
4,185,10,161,23.2,0.338918115893609
4,185,10,161,23.25,0.354001563670848
4,185,10,161,23.3,0.360980623053402
4,185,10,161,23.35,0.373129241280576
4,185,10,161,23.4,0.38672589380392
4,185,10,161,23.45,0.390441520541292
4,185,10,161,23.5,0.399616950910625
4,185,10,161,23.55,0.414775474813794
4,185,10,161,23.6,0.418160296741284
4,185,10,161,23.65,0.430393166971732
4,185,10,161,23.7,0.441592598411332
4,185,10,161,23.75,0.447150233005368
4,185,10,161,23.8,0.456015985777403
4,185,10,161,23.85,0.465557211484958
4,185,10,161,23.9,0.482211523890101
4,185,10,161,23.95,0.48420680614239
4,185,10,161,24,0.478120521738507
4,185,10,161,24.05,0.488679219279976
4,185,10,161,24.1,0.491885380650804
4,185,10,161,24.15,0.489263174961955
4,185,10,161,24.2,0.50179014424844
4,185,10,161,24.25,0.492467675424786
4,185,10,161,24.3,0.505293105405243
4,185,10,161,24.35,0.489845658409821
4,185,10,161,24.4,0.49945092172524
4,185,10,161,24.45,0.488680265716983
4,185,10,161,24.5,0.500030847008144
4,185,10,161,24.55,0.504708257256451
4,185,10,161,24.6,0.491302692390584
4,185,10,161,24.65,0.486928333135688
4,185,10,161,24.7,0.491593638136463
4,185,10,161,24.75,0.493631093192024
4,185,10,161,24.8,0.492467675424786
4,185,10,161,24.85,0.48984657484294
4,185,10,161,24.9,0.49362959962984
4,185,10,161,24.95,0.493049219815906
4,185,10,161,25,0.491011672417029
4,185,10,161,25.05,0.493631342023254
4,185,10,161,25.1,0.491588666351584
4,185,10,161,25.15,0.502077546767399
4,185,10,161,25.2,0.490719545951816
