ID,u,t,h
3,160.5,25.75,0.494503988648168
3,160.5,25.8,0.489846689382826
3,160.5,25.85,0.489846689382826
3,160.5,25.9,0.492758695398341
3,160.5,25.95,0.490429484087913
3,160.5,26,0.492176655451232
3,160.5,26.05,0.492758695398341
3,160.5,26.1,0.490429484087913
3,160.5,26.15,0.493340586890099
3,160.5,26.2,0.492176655451232
3,160.5,26.25,0.490429484087913
3,160.5,26.3,0.490429484087913
3,160.5,26.35,0.493340586890099
3,160.5,26.4,0.493922345967119
3,160.5,26.45,0.510807606906914
3,160.5,26.5,0.495085530932817
3,160.5,26.55,0.490429484087913
3,160.5,26.6,0.491012065903267
3,160.5,26.65,0.492176655451232
3,160.5,26.7,0.492758695398341
3,160.5,26.75,0.509053947810194
3,160.5,26.8,0.509053947810194
3,160.5,26.85,0.488096865835998
3,160.5,26.9,0.488680396505292
3,160.5,26.95,0.492758695398341
3,160.5,27,0.492176655451232
4,170,0,0.109222543558919
4,170,0.0500000000000003,0
4,170,0.1,0
4,170,0.15,0
4,170,0.2,0.109222543558919
4,170,0.25,0
4,170,0.3,0.0849575709060237
4,170,0.35,0.259948795875504
4,170,0.4,0.142850130170399
4,170,0.45,0.2723063788418
4,170,0.5,0.217878162496863
4,170,0.55,0.206167556288546
4,170,0.6,0.249364101231789
4,170,0.65,0.249364101231789
4,170,0.7,0.280551308089199
4,170,0.75,0.292796301656939
4,170,0.8,0.320328117567078
4,170,0.85,0.337503294261542
4,170,0.9,0.353430571228078
4,170,0.95,0.352191289265217
4,170,1,0.370523667225766
4,170,1.05,0.432853338619181
4,170,1.1,0.421516399636392
4,170,1.15,0.431472913871984
4,170,1.2,0.476345786412363
4,170,1.25,0.470985416589892
4,170,1.3,0.479890739390133
4,170,1.35,0.492758695398341
4,170,1.4,0.492176655451232
4,170,1.45,0.492758695398341
4,170,1.5,0.492758695398341
4,170,1.55,0.495666988804097
4,170,1.6,0.514324839943766
4,170,1.65,0.491594450983644
4,170,1.7,0.492176655451232
4,170,1.75,0.491012065903267
4,170,1.8,0.489846689382826
4,170,1.85,0.492176655451232
4,170,1.9,0.492758695398341
4,170,1.95,0.491594450983644
4,170,2,0.489846689382826
4,170,2.05,0.491012065903267
4,170,2.1,0.497411015575228
4,170,2.15,0.493922345967119
4,170,2.2,0.492176655451232
4,170,2.25,0.488096865835998
4,170,2.3,0.490429484087913
4,170,2.35,0.493922345967119
4,170,2.4,0.492176655451232
4,170,2.45,0.492176655451232
4,170,2.5,0.493340586890099
4,170,2.55,0.492758695398341
4,170,2.6,0.488096865835998
4,170,2.65,0.492176655451232
4,170,2.7,0.494503988648168
4,170,2.75,0.489846689382826
4,170,2.8,0.492176655451232
4,170,2.85,0.494503988648168
4,170,2.9,0.51022272539075
4,170,2.95,0.489846689382826
4,170,3,0.494503988648168
4,170,3.05,0.490429484087913
4,170,3.1,0.488096865835998
4,170,3.15,0.495666988804097
4,170,3.2,0.492758695398341
4,170,3.25,0.489846689382826
4,170,3.3,0.492758695398341
4,170,3.35,0.488096865835998
4,170,3.4,0.490429484087913
4,170,3.45,0.492176655451232
4,170,3.5,0.489846689382826
4,170,3.55,0.490429484087913
4,170,3.6,0.492176655451232
4,170,3.65,0.492758695398341
4,170,3.7,0.488096865835998
4,170,3.75,0.493340586890099
4,170,3.8,0.492758695398341
4,170,3.85,0.492176655451232
4,170,3.9,0.492758695398341
4,170,3.95,0.51667846062628
4,170,4,0.492758695398341
4,170,4.05,0.489846689382826
4,170,4.1,0.494503988648168
4,170,4.15,0.491012065903267
4,170,4.2,0.488680396505292
4,170,4.25,0.492758695398341
4,170,4.3,0.490429484087913
4,170,4.35,0.48751305727778
4,170,4.4,0.491012065903267
4,170,4.45,0.494503988648168
4,170,4.5,0.508470018834868
4,154.5,4.55,0.492176655451232
4,154.5,4.6,0.515500679877669
4,154.5,4.65,0.492176655451232
4,154.5,4.7,0.491012065903267
4,154.5,4.75,0.495666988804097
4,154.5,4.8,0.510807606906914
4,154.5,4.85,0.491012065903267
4,154.5,4.9,0.492758695398341
4,154.5,4.95,0.493922345967119
4,154.5,5,0.490429484087913
4,154.5,5.05,0.490429484087913
4,154.5,5.1,0.493340586890099
4,154.5,5.15,0.542749315358241
4,154.5,5.2,0.507302998617947
4,154.5,5.25,0.492176655451232
4,154.5,5.3,0.490429484087913
4,154.5,5.35,0.491012065903267
4,154.5,5.4,0.495666988804097
4,154.5,5.45,0.491012065903267
4,154.5,5.5,0.491594450983644
4,154.5,5.55,0.492176655451232
4,154.5,5.6,0.491012065903267
4,154.5,5.65,0.489846689382826
4,154.5,5.7,0.492758695398341
4,154.5,5.75,0.509638177852512
4,154.5,5.8,0.489846689382826
4,154.5,5.85,0.493340586890099
4,154.5,5.9,0.490429484087913
4,154.5,5.95,0.491012065903267
4,154.5,6,0.492758695398341
4,154.5,6.05,0.493340586890099
4,154.5,6.1,0.489846689382826
4,154.5,6.15,0.492176655451232
4,154.5,6.2,0.493340586890099
4,154.5,6.25,0.485759800435377
4,154.5,6.3,0.492758695398341
4,154.5,6.35,0.512564420999224
4,154.5,6.4,0.491012065903267
4,154.5,6.45,0.492758695398341
4,154.5,6.5,0.493922345967119
4,154.5,6.55,0.491012065903267
4,154.5,6.6,0.488096865835998
4,154.5,6.65,0.511392838938942
4,154.5,6.7,0.495085530932817
4,154.5,6.75,0.51022272539075
4,154.5,6.8,0.491012065903267
4,154.5,6.85,0.510807606906914
4,154.5,6.9,0.492176655451232
4,154.5,6.95,0.495085530932817
4,154.5,7,0.492758695398341
4,154.5,7.05,0.488680396505292
4,154.5,7.1,0.490429484087913
4,154.5,7.15,0.492176655451232
4,154.5,7.2,0.493922345967119
4,154.5,7.25,0.491594450983644
4,154.5,7.3,0.488096865835998
4,154.5,7.35,0.489846689382826
4,154.5,7.4,0.494503988648168
4,154.5,7.45,0.490429484087913
4,154.5,7.5,0.489263665597968
4,154.5,7.55,0.490429484087913
4,154.5,7.6,0.493340586890099
4,154.5,7.65,0.492176655451232
4,154.5,7.7,0.491012065903267
4,154.5,7.75,0.489263665597968
4,154.5,7.8,0.492176655451232
4,154.5,7.85,0.494503988648168
4,154.5,7.9,0.514324839943766
4,154.5,7.95,0.502062016598076
4,154.5,8,0.489846689382826
4,154.5,8.05,0.495085530932817
4,154.5,8.1,0.497411015575228
4,154.5,8.15,0.491012065903267
4,154.5,8.2,0.489846689382826
4,154.5,8.25,0.492758695398341
4,154.5,8.3,0.493922345967119
4,154.5,8.35,0.491012065903267
4,154.5,8.4,0.488680396505292
4,154.5,8.45,0.491012065903267
4,154.5,8.5,0.491594450983644
4,154.5,8.55,0.495085530932817
4,154.5,8.6,0.511392838938942
4,154.5,8.65,0.489846689382826
4,154.5,8.7,0.492176655451232
4,154.5,8.75,0.495666988804097
4,154.5,8.8,0.495085530932817
4,154.5,8.85,0.488680396505292
4,154.5,8.9,0.492176655451232
4,154.5,8.95,0.492176655451232
4,154.5,9,0.492758695398341
4,154.5,9.05,0.491012065903267
4,154.5,9.1,0.488680396505292
4,154.5,9.15,0.492176655451232
4,154.5,9.2,0.494503988648168
4,154.5,9.25,0.492758695398341
4,154.5,9.3,0.488096865835998
4,154.5,9.35,0.491594450983644
4,154.5,9.4,0.495085530932817
4,154.5,9.45,0.493340586890099
4,154.5,9.5,0.489846689382826
4,154.5,9.55,0.491012065903267
4,154.5,9.6,0.490429484087913
4,154.5,9.65,0.494503988648168
4,154.5,9.7,0.492758695398341
4,154.5,9.75,0.488680396505292
4,154.5,9.8,0.489846689382826
4,154.5,9.85,0.493340586890099
4,154.5,9.9,0.494503988648168
4,154.5,9.95,0.490429484087913
4,154.5,10,0.489263665597968
4,154.5,10.05,0.492758695398341
4,154.5,10.1,0.493340586890099
4,154.5,10.15,0.489846689382826
4,154.5,10.2,0.488096865835998
4,154.5,10.25,0.490429484087913
4,154.5,10.3,0.495085530932817
4,154.5,10.35,0.493340586890099
4,154.5,10.4,0.489846689382826
4,154.5,10.45,0.488096865835998
4,154.5,10.5,0.493340586890099
4,154.5,10.55,0.494503988648168
4,154.5,10.6,0.489846689382826
4,154.5,10.65,0.488680396505292
4,154.5,10.7,0.492176655451232
4,154.5,10.75,0.494503988648168
4,154.5,10.8,0.493340586890099
4,154.5,10.85,0.488096865835998
4,154.5,10.9,0.488680396505292
4,154.5,10.95,0.493922345967119
4,154.5,11,0.494503988648168
4,154.5,11.05,0.493340586890099
4,154.5,11.1,0.489846689382826
4,154.5,11.15,0.492176655451232
4,154.5,11.2,0.495666988804097
4,154.5,11.25,0.492758695398341
4,154.5,11.3,0.509053947810194
4,154.5,11.35,0.490429484087913
4,154.5,11.4,0.492176655451232
4,154.5,11.45,0.494503988648168
4,154.5,11.5,0.490429484087913
4,154.5,11.55,0.48751305727778
4,154.5,11.6,0.493340586890099
4,154.5,11.65,0.514912525864735
4,154.5,11.7,0.488096865835998
4,154.5,11.75,0.488680396505292
4,154.5,11.8,0.492176655451232
4,154.5,11.85,0.494503988648168
4,154.5,11.9,0.491012065903267
4,154.5,11.95,0.488096865835998
4,154.5,12,0.489846689382826
4,144.5,12.05,0.495085530932817
4,144.5,12.1,0.490429484087913
4,144.5,12.15,0.489846689382826
4,144.5,12.2,0.490429484087913
4,144.5,12.25,0.494503988648168
4,144.5,12.3,0.493922345967119
4,144.5,12.35,0.485759800435377
4,144.5,12.4,0.488680396505292
4,144.5,12.45,0.491594450983644
4,144.5,12.5,0.493340586890099
4,144.5,12.55,0.488096865835998
4,144.5,12.6,0.489263665597968
4,144.5,12.65,0.510807606906914
4,144.5,12.7,0.494503988648168
4,144.5,12.75,0.491012065903267
4,144.5,12.8,0.490429484087913
4,144.5,12.85,0.494503988648168
4,144.5,12.9,0.496248378231129
4,144.5,12.95,0.490429484087913
4,144.5,13,0.488680396505292
4,144.5,13.05,0.491012065903267
4,144.5,13.1,0.491594450983644
4,144.5,13.15,0.488096865835998
4,144.5,13.2,0.482243558574034
4,144.5,13.25,0.482830610756877
4,144.5,13.3,0.481656062364545
4,144.5,13.35,0.475752902112924
4,144.5,13.4,0.47277858404764
4,144.5,13.45,0.466773047179389
4,144.5,13.5,0.466773047179389
4,144.5,13.55,0.464346177143344
4,144.5,13.6,0.45320690844632
4,144.5,13.65,0.44747431514081
4,144.5,13.7,0.449399044200609
4,144.5,13.75,0.45944301047211
4,144.5,13.8,0.428682327594285
4,144.5,13.85,0.44747431514081
4,144.5,13.9,0.4229726957629
4,144.5,13.95,0.41856637385798
4,144.5,14,0.406199985172808
4,144.5,14.05,0.396207573902319
4,144.5,14.1,0.397067796241768
4,144.5,14.15,0.387289074077775
4,144.5,14.2,0.363994595284758
4,144.5,14.25,0.367305452946846
4,144.5,14.3,0.363994595284758
4,144.5,14.35,0.35586733975838
4,144.5,14.4,0.338927902604817
4,144.5,14.45,0.376707277988762
4,144.5,14.5,0.330062667849736
4,160.5,14.55,0.330062667849736
4,160.5,14.6,0.315068531548052
4,160.5,14.65,0.299420146800433
4,160.5,14.7,0.295058016947266
4,160.5,14.75,0.283137685163176
4,160.5,14.8,0.259948795875504
4,160.5,14.85,0.2723063788418
4,160.5,14.9,0.2723063788418
4,160.5,14.95,0.275141056593299
4,160.5,15,0.228139303353686
4,160.5,15.05,0.263206596691914
4,160.5,15.1,0.263206596691914
4,160.5,15.15,0.256563357809351
4,160.5,15.2,0.266346501210245
4,160.5,15.25,0.256563357809351
4,160.5,15.3,0.277887478030709
4,160.5,15.35,0.275141056593299
4,160.5,15.4,0.280551308089199
4,160.5,15.45,0.280551308089199
4,160.5,15.5,0.290476850771928
4,160.5,15.55,0.299420146800433
4,160.5,15.6,0.311393991910245
4,160.5,15.65,0.309501804998189
4,160.5,15.7,0.316853958071274
4,160.5,15.75,0.315068531548052
4,160.5,15.8,0.326923882990569
4,160.5,15.85,0.32531621400755
4,160.5,15.9,0.331595597303448
4,160.5,15.95,0.337503294261542
4,160.5,16,0.343086743458092
4,160.5,16.05,0.354655793159958
4,160.5,16.1,0.36058395572472
4,160.5,16.15,0.366212464456311
4,160.5,16.2,0.371576948119722
4,160.5,16.25,0.381628754722544
4,160.5,16.3,0.385430199912042
4,160.5,16.35,0.397067796241768
4,160.5,16.4,0.402945851570621
4,160.5,16.45,0.411730190031214
4,160.5,16.5,0.417071792042031
4,160.5,16.55,0.428682327594285
4,160.5,16.6,0.437612072305086
4,160.5,16.65,0.442267019599513
4,160.5,16.7,0.448759070878911
4,160.5,16.75,0.460059783940754
4,160.5,16.8,0.464346177143344
4,160.5,16.85,0.469185199597007
4,160.5,16.9,0.478711323839888
4,160.5,16.95,0.481656062364545
4,160.5,17,0.486344541011099
4,144.5,17.05,0.488096865835998
4,144.5,17.1,0.493340586890099
4,144.5,17.15,0.490429484087913
4,144.5,17.2,0.492176655451232
4,144.5,17.25,0.491594450983644
4,144.5,17.3,0.495085530932817
4,144.5,17.35,0.496248378231129
4,144.5,17.4,0.491012065903267
4,144.5,17.45,0.511392838938942
4,144.5,17.5,0.492176655451232
4,144.5,17.55,0.494503988648168
4,144.5,17.6,0.491594450983644
4,144.5,17.65,0.488096865835998
4,144.5,17.7,0.491012065903267
4,144.5,17.75,0.494503988648168
4,144.5,17.8,0.494503988648168
4,144.5,17.85,0.491012065903267
4,144.5,17.9,0.489846689382826
4,144.5,17.95,0.492176655451232
4,144.5,18,0.496829715171768
4,144.5,18.05,0.512564420999224
4,144.5,18.1,0.491012065903267
4,144.5,18.15,0.492176655451232
4,144.5,18.2,0.494503988648168
4,144.5,18.25,0.492176655451232
4,144.5,18.3,0.48751305727778
4,144.5,18.35,0.484003450585398
4,144.5,18.4,0.505554318311875
4,144.5,18.45,0.48692895447204
4,144.5,18.5,0.477529719637126
4,144.5,18.55,0.470985416589892
4,144.5,18.6,0.470985416589892
4,144.5,18.65,0.468583471511646
4,144.5,18.7,0.461289898284602
4,144.5,18.75,0.458825063108487
4,144.5,18.8,0.451309670483735
4,144.5,18.85,0.44811750368347
4,144.5,18.9,0.439619072769528
4,144.5,18.95,0.435586024906246
4,144.5,19,0.420047764964879
4,144.5,19.05,0.4229726957629
4,144.5,19.1,0.411730190031214
4,144.5,19.15,0.405393168799002
4,144.5,19.2,0.400456488334099
4,144.5,19.25,0.397067796241768
4,144.5,19.3,0.388208544107865
4,144.5,19.35,0.372620877367764
4,144.5,19.4,0.37468153444143
4,144.5,19.45,0.367305452946846
4,144.5,19.5,0.362869177160264
4,160.5,19.55,0.349668926096028
4,160.5,19.6,0.344436673180929
4,160.5,19.65,0.340332937525677
4,160.5,19.7,0.334592718789669
4,160.5,19.75,0.323681733460538
4,160.5,19.8,0.32531621400755
4,160.5,19.85,0.316853958071274
4,160.5,19.9,0.316853958071274
4,160.5,19.95,0.311393991910245
4,160.5,20,0.309501804998189
4,160.5,20.05,0.307570784452441
4,160.5,20.1,0.301525958145465
4,160.5,20.15,0.307570784452441
4,160.5,20.2,0.307570784452441
4,160.5,20.25,0.315068531548052
4,160.5,20.3,0.305599119437341
4,160.5,20.35,0.32531621400755
4,160.5,20.4,0.32531621400755
4,160.5,20.45,0.323681733460538
4,160.5,20.5,0.328505723893049
4,160.5,20.55,0.334592718789669
4,160.5,20.6,0.320328117567078
4,160.5,20.65,0.337503294261542
4,160.5,20.7,0.348384992392896
4,160.5,20.75,0.358250871227784
4,160.5,20.8,0.361732395322097
4,160.5,20.85,0.37468153444143
4,160.5,20.9,0.379683768834046
4,160.5,20.95,0.417820759596375
4,160.5,21,0.392711427220004
4,160.5,21.05,0.402120849580018
4,160.5,21.1,0.405393168799002
4,160.5,21.15,0.434906278957977
4,160.5,21.2,0.422246064514791
4,160.5,21.25,0.438283142776448
4,160.5,21.3,0.438283142776448
4,160.5,21.35,0.464954345080593
4,160.5,21.4,0.455091446912026
4,160.5,21.45,0.461903283148595
4,160.5,21.5,0.471583897113013
4,160.5,21.55,0.471583897113013
4,160.5,21.6,0.481068105149309
4,160.5,21.65,0.490429484087913
4,160.5,21.7,0.490429484087913
4,160.5,21.75,0.490429484087913
4,160.5,21.8,0.492176655451232
4,160.5,21.85,0.495666988804097
4,160.5,21.9,0.495085530932817
4,160.5,21.95,0.488680396505292
4,160.5,22,0.488680396505292
4,160.5,22.05,0.499154856980231
4,160.5,22.1,0.501480434490903
4,160.5,22.15,0.49973617064622
4,160.5,22.2,0.49857357054003
4,160.5,22.25,0.496248378231129
4,160.5,22.3,0.497411015575228
4,160.5,22.35,0.499154856980231
4,160.5,22.4,0.493922345967119
4,160.5,22.45,0.496829715171768
4,160.5,22.5,0.493922345967119
4,160.5,22.55,0.492176655451232
4,160.5,22.6,0.511978438083567
4,160.5,22.65,0.491012065903267
4,160.5,22.7,0.509638177852512
4,160.5,22.75,0.492758695398341
4,160.5,22.8,0.490429484087913
4,160.5,22.85,0.494503988648168
4,160.5,22.9,0.492758695398341
4,160.5,22.95,0.490429484087913
4,160.5,23,0.492176655451232
4,160.5,23.05,0.492176655451232
4,160.5,23.1,0.490429484087913
4,160.5,23.15,0.492758695398341
4,160.5,23.2,0.489846689382826
4,160.5,23.25,0.491012065903267
4,160.5,23.3,0.492758695398341
4,160.5,23.35,0.489846689382826
4,160.5,23.4,0.490429484087913
4,160.5,23.45,0.493340586890099
4,160.5,23.5,0.491594450983644
4,160.5,23.55,0.489846689382826
4,160.5,23.6,0.492758695398341
4,160.5,23.65,0.489846689382826
4,160.5,23.7,0.491012065903267
4,160.5,23.75,0.495085530932817
4,160.5,23.8,0.492758695398341
4,160.5,23.85,0.489263665597968
4,160.5,23.9,0.492758695398341
4,160.5,23.95,0.511392838938942
4,160.5,24,0.491012065903267
4,160.5,24.05,0.495085530932817
4,160.5,24.1,0.488096865835998
4,160.5,24.15,0.493340586890099
4,160.5,24.2,0.495085530932817
4,160.5,24.25,0.488680396505292
4,160.5,24.3,0.493922345967119
4,160.5,24.35,0.488096865835998
4,160.5,24.4,0.488096865835998
4,160.5,24.45,0.493922345967119
4,160.5,24.5,0.489846689382826
4,160.5,24.55,0.492176655451232
4,160.5,24.6,0.490429484087913
4,160.5,24.65,0.493922345967119
4,160.5,24.7,0.492758695398341
4,160.5,24.75,0.490429484087913
4,160.5,24.8,0.494503988648168
4,160.5,24.85,0.490429484087913
4,160.5,24.9,0.488680396505292
4,160.5,24.95,0.494503988648168
4,160.5,25,0.489846689382826
4,160.5,25.05,0.493340586890099
4,160.5,25.1,0.493922345967119
4,160.5,25.15,0.488096865835998
4,160.5,25.2,0.494503988648168
4,160.5,25.25,0.495085530932817
4,160.5,25.3,0.488680396505292
4,160.5,25.35,0.495085530932817
4,160.5,25.4,0.508470018834868
4,160.5,25.45,0.492758695398341
4,160.5,25.5,0.493340586890099
4,160.5,25.55,0.489846689382826
4,160.5,25.6,0.492176655451232
4,160.5,25.65,0.492176655451232
4,160.5,25.7,0.493340586890099
4,160.5,25.75,0.495085530932817
4,160.5,25.8,0.490429484087913
4,160.5,25.85,0.493922345967119
4,160.5,25.9,0.488680396505292
4,160.5,25.95,0.488680396505292
4,160.5,26,0.496829715171768
4,160.5,26.05,0.508470018834868
4,160.5,26.1,0.510807606906914
4,160.5,26.15,0.492758695398341
4,160.5,26.2,0.492176655451232
4,160.5,26.25,0.490429484087913
4,160.5,26.3,0.489263665597968
4,160.5,26.35,0.496829715171768
4,160.5,26.4,0.493340586890099
4,160.5,26.45,0.489263665597968
4,160.5,26.5,0.492758695398341
4,160.5,26.55,0.51022272539075
4,160.5,26.6,0.491594450983644
4,160.5,26.65,0.490429484087913
4,160.5,26.7,0.489846689382826
4,160.5,26.75,0.495666988804097
4,160.5,26.8,0.491012065903267
4,160.5,26.85,0.491012065903267
4,160.5,26.9,0.489846689382826
4,160.5,26.95,0.495085530932817
4,160.5,27,0.495085530932817
5,170,0,0
5,170,0.0500000000000003,0
5,170,0.1,0.241501333585184
5,170,0.15,0
5,170,0.2,0.109222543558919
5,170,0.25,0
5,170,0.3,0.142850130170399
5,170,0.35,0
5,170,0.4,0.0498165371557289
5,170,0.45,0
5,170,0.5,0
5,170,0.55,0.109222543558919
5,170,0.6,0.0849575709060237
5,170,0.65,0.192511813962451
5,170,0.7,0.176107798474434
5,170,0.75,0.315068531548052
5,170,0.8,0.232833108130229
5,170,0.85,0.256563357809351
5,170,0.9,0.269377178787556
5,170,0.95,0.297265031083305
5,170,1,0.318606715450874
5,170,1.05,0.326923882990569
5,170,1.1,0.345769350214644
5,170,1.15,0.366212464456311
5,170,1.2,0.382589947169012
5,170,1.25,0.399616950910625
5,170,1.3,0.414041231473524
5,170,1.35,0.42441705574375
5,170,1.4,0.44747431514081
5,170,1.45,0.464954345080593
5,170,1.5,0.478120804056593
5,170,1.55,0.484003450585398
5,170,1.6,0.492176655451232
5,170,1.65,0.492758695398341
5,170,1.7,0.488096865835998
5,170,1.75,0.488096865835998
5,170,1.8,0.496829715171768
5,170,1.85,0.492176655451232
5,170,1.9,0.488096865835998
5,170,1.95,0.492758695398341
5,170,2,0.491594450983644
5,170,2.05,0.484589271824695
5,170,2.1,0.488096865835998
5,170,2.15,0.495085530932817
5,170,2.2,0.490429484087913
5,170,2.25,0.490429484087913
5,170,2.3,0.492176655451232
5,170,2.35,0.490429484087913
5,170,2.4,0.488096865835998
5,170,2.45,0.491594450983644
5,170,2.5,0.489263665597968
5,170,2.55,0.489263665597968
5,170,2.6,0.489846689382826
5,170,2.65,0.492176655451232
5,170,2.7,0.486344541011099
5,170,2.75,0.490429484087913
5,170,2.8,0.492176655451232
5,170,2.85,0.491594450983644
5,170,2.9,0.491012065903267
5,170,2.95,0.492176655451232
5,170,3,0.492176655451232
5,170,3.05,0.489263665597968
5,170,3.1,0.490429484087913
5,170,3.15,0.492758695398341
5,170,3.2,0.506136986725046
5,170,3.25,0.48751305727778
5,170,3.3,0.492758695398341
5,170,3.35,0.511392838938942
5,170,3.4,0.488096865835998
5,170,3.45,0.492758695398341
5,170,3.5,0.491594450983644
5,170,3.55,0.492176655451232
5,170,3.6,0.493340586890099
5,170,3.65,0.492758695398341
5,170,3.7,0.485759800435377
5,170,3.75,0.489846689382826
5,170,3.8,0.492176655451232
5,170,3.85,0.488680396505292
5,170,3.9,0.492176655451232
5,170,3.95,0.493340586890099
5,170,4,0.491012065903267
5,170,4.05,0.492758695398341
5,170,4.1,0.493340586890099
5,170,4.15,0.490429484087913
5,170,4.2,0.491594450983644
5,170,4.25,0.492758695398341
5,170,4.3,0.488096865835998
5,170,4.35,0.486344541011099
5,170,4.4,0.515500679877669
5,170,4.45,0.492176655451232
5,170,4.5,0.488096865835998
5,154.5,4.55,0.492758695398341
5,154.5,4.6,0.491594450983644
5,154.5,4.65,0.491594450983644
5,154.5,4.7,0.495666988804097
5,154.5,4.75,0.489846689382826
5,154.5,4.8,0.490429484087913
5,154.5,4.85,0.493922345967119
5,154.5,4.9,0.488680396505292
5,154.5,4.95,0.48751305727778
5,154.5,5,0.492758695398341
5,154.5,5.05,0.491012065903267
5,154.5,5.1,0.491012065903267
5,154.5,5.15,0.492758695398341
5,154.5,5.2,0.490429484087913
5,154.5,5.25,0.504971853349948
5,154.5,5.3,0.492176655451232
5,154.5,5.35,0.494503988648168
5,154.5,5.4,0.51022272539075
5,154.5,5.45,0.492758695398341
5,154.5,5.5,0.488096865835998
5,154.5,5.55,0.489263665597968
5,154.5,5.6,0.512564420999224
5,154.5,5.65,0.489846689382826
5,154.5,5.7,0.490429484087913
5,154.5,5.75,0.491012065903267
5,154.5,5.8,0.511392838938942
5,154.5,5.85,0.488096865835998
5,154.5,5.9,0.490429484087913
5,154.5,5.95,0.493922345967119
5,154.5,6,0.509053947810194
5,154.5,6.05,0.491012065903267
5,154.5,6.1,0.491594450983644
5,154.5,6.15,0.504971853349948
5,154.5,6.2,0.490429484087913
5,154.5,6.25,0.490429484087913
5,154.5,6.3,0.492176655451232
5,154.5,6.35,0.488680396505292
5,154.5,6.4,0.485759800435377
5,154.5,6.45,0.488096865835998
5,154.5,6.5,0.513150804408967
5,154.5,6.55,0.489846689382826
5,154.5,6.6,0.507302998617947
5,154.5,6.65,0.485759800435377
5,154.5,6.7,0.495085530932817
5,154.5,6.75,0.494503988648168
5,154.5,6.8,0.488096865835998
5,154.5,6.85,0.488680396505292
5,154.5,6.9,0.511978438083567
5,154.5,6.95,0.494503988648168
5,154.5,7,0.490429484087913
5,154.5,7.05,0.489846689382826
5,154.5,7.1,0.48692895447204
5,154.5,7.15,0.489846689382826
5,154.5,7.2,0.493340586890099
5,154.5,7.25,0.492758695398341
5,154.5,7.3,0.510807606906914
5,154.5,7.35,0.489263665597968
5,154.5,7.4,0.495085530932817
5,154.5,7.45,0.495085530932817
5,154.5,7.5,0.488096865835998
5,154.5,7.55,0.488680396505292
5,154.5,7.6,0.490429484087913
5,154.5,7.65,0.491594450983644
5,154.5,7.7,0.492758695398341
5,154.5,7.75,0.509053947810194
5,154.5,7.8,0.490429484087913
5,154.5,7.85,0.491594450983644
5,154.5,7.9,0.492758695398341
5,154.5,7.95,0.489846689382826
5,154.5,8,0.488096865835998
5,154.5,8.05,0.490429484087913
5,154.5,8.1,0.495085530932817
5,154.5,8.15,0.491594450983644
5,154.5,8.2,0.48751305727778
5,154.5,8.25,0.507302998617947
5,154.5,8.3,0.495666988804097
5,154.5,8.35,0.493922345967119
5,154.5,8.4,0.490429484087913
5,154.5,8.45,0.514324839943766
5,154.5,8.5,0.491012065903267
5,154.5,8.55,0.494503988648168
5,154.5,8.6,0.492758695398341
5,154.5,8.65,0.488096865835998
5,154.5,8.7,0.490429484087913
5,154.5,8.75,0.508470018834868
5,154.5,8.8,0.495085530932817
5,154.5,8.85,0.492758695398341
5,154.5,8.9,0.488680396505292
5,154.5,8.95,0.506719874758564
5,154.5,9,0.492758695398341
5,154.5,9.05,0.492176655451232
5,154.5,9.1,0.489846689382826
5,154.5,9.15,0.489846689382826
5,154.5,9.2,0.490429484087913
5,154.5,9.25,0.492758695398341
5,154.5,9.3,0.491012065903267
5,154.5,9.35,0.488096865835998
5,154.5,9.4,0.491594450983644
5,154.5,9.45,0.492176655451232
5,154.5,9.5,0.493340586890099
5,154.5,9.55,0.488096865835998
5,154.5,9.6,0.509638177852512
5,154.5,9.65,0.491012065903267
5,154.5,9.7,0.492758695398341
5,154.5,9.75,0.491012065903267
5,154.5,9.8,0.506719874758564
5,154.5,9.85,0.490429484087913
5,154.5,9.9,0.491594450983644
5,154.5,9.95,0.491594450983644
5,154.5,10,0.522601349616155
5,154.5,10.05,0.488096865835998
5,154.5,10.1,0.493340586890099
5,154.5,10.15,0.495666988804097
5,154.5,10.2,0.488680396505292
5,154.5,10.25,0.491594450983644
5,154.5,10.3,0.492758695398341
5,154.5,10.35,0.494503988648168
5,154.5,10.4,0.51022272539075
5,154.5,10.45,0.490429484087913
5,154.5,10.5,0.489846689382826
5,154.5,10.55,0.495666988804097
5,154.5,10.6,0.490429484087913
5,154.5,10.65,0.491012065903267
5,154.5,10.7,0.491012065903267
5,154.5,10.75,0.491594450983644
5,154.5,10.8,0.492758695398341
5,154.5,10.85,0.491594450983644
5,154.5,10.9,0.489846689382826
5,154.5,10.95,0.492758695398341
5,154.5,11,0.495085530932817
5,154.5,11.05,0.492758695398341
5,154.5,11.1,0.488680396505292
5,154.5,11.15,0.495666988804097
5,154.5,11.2,0.495666988804097
5,154.5,11.25,0.492176655451232
5,154.5,11.3,0.489846689382826
5,154.5,11.35,0.490429484087913
5,154.5,11.4,0.492176655451232
5,154.5,11.45,0.492758695398341
5,154.5,11.5,0.488680396505292
5,154.5,11.55,0.491012065903267
5,154.5,11.6,0.492758695398341
5,154.5,11.65,0.514324839943766
5,154.5,11.7,0.489846689382826
5,154.5,11.75,0.488096865835998
5,154.5,11.8,0.491012065903267
5,154.5,11.85,0.493922345967119
